0.009259,0.027778,0.046296,0.055556,0.064815,0.000000,0.037037,0.000000,0.037037,0.027778,0.000000,0.000000,0.000000,0.000000,0.000000,0.074074,0.037037,0.000000,0.055556,0.018519,0.083333,0.009259,0.175926,0.000000,0.055556,0.000000,0.018519,0.000000,0.037037,0.037037,0.027778,0.000000,0.000000,0.000000,0.000000,0.037037,0.000000,0.000000,0.027778,0.000000,0.009259,0.027778,0.046296,0.055556,0.064815,0.000000,0.037037,0.000000,0.037037,0.027778,0.000000,0.000000,0.000000,0.000000,0.000000,0.074074,0.037037,0.000000,0.055556,0.018519,0.083333,0.009259,0.175926,0.000000,0.055556,0.000000,0.018519,0.000000,0.037037,0.037037,0.027778,0.000000,0.000000,0.000000,0.000000,0.037037,0.000000,0.000000,0.027778,0.000000,0
0.010000,0.020000,0.050000,0.030000,0.050000,0.000000,0.040000,0.000000,0.040000,0.030000,0.000000,0.000000,0.000000,0.000000,0.010000,0.050000,0.030000,0.000000,0.060000,0.020000,0.100000,0.010000,0.170000,0.000000,0.060000,0.000000,0.020000,0.000000,0.060000,0.040000,0.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,0.000000,0.010000,0.020000,0.050000,0.030000,0.050000,0.000000,0.040000,0.000000,0.040000,0.030000,0.000000,0.000000,0.000000,0.000000,0.010000,0.050000,0.030000,0.000000,0.060000,0.020000,0.100000,0.010000,0.170000,0.000000,0.060000,0.000000,0.020000,0.000000,0.060000,0.040000,0.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,0.000000,1
0.001403,0.021038,0.029453,0.058906,0.054698,0.000000,0.056101,0.002805,0.007013,0.008415,0.007013,0.000000,0.001403,0.000000,0.000000,0.063114,0.025245,0.000000,0.050491,0.002805,0.016830,0.012623,0.234222,0.000000,0.035063,0.004208,0.007013,0.053296,0.021038,0.039271,0.022440,0.023843,0.001403,0.000000,0.000000,0.025245,0.008415,0.000000,0.099579,0.005610,0.001403,0.021038,0.029453,0.058906,0.054698,0.000000,0.056101,0.002805,0.007013,0.008415,0.007013,0.000000,0.001403,0.000000,0.000000,0.063114,0.025245,0.000000,0.050491,0.002805,0.016830,0.012623,0.234222,0.000000,0.035063,0.004208,0.007013,0.053296,0.021038,0.039271,0.022440,0.023843,0.001403,0.000000,0.000000,0.025245,0.008415,0.000000,0.099579,0.005610,1
0.002933,0.017595,0.052786,0.052786,0.070381,0.000000,0.008798,0.014663,0.017595,0.005865,0.014663,0.000000,0.008798,0.000000,0.000000,0.064516,0.020528,0.005865,0.085044,0.005865,0.029326,0.020528,0.181818,0.000000,0.049853,0.000000,0.011730,0.026393,0.035191,0.070381,0.017595,0.014663,0.000000,0.000000,0.005865,0.017595,0.002933,0.000000,0.064516,0.002933,0.002933,0.017595,0.052786,0.052786,0.070381,0.000000,0.008798,0.014663,0.017595,0.005865,0.014663,0.000000,0.008798,0.000000,0.000000,0.064516,0.020528,0.005865,0.085044,0.005865,0.029326,0.020528,0.181818,0.000000,0.049853,0.000000,0.011730,0.026393,0.035191,0.070381,0.017595,0.014663,0.000000,0.000000,0.005865,0.017595,0.002933,0.000000,0.064516,0.002933,0
0.010050,0.040201,0.045226,0.040201,0.050251,0.000000,0.025126,0.005025,0.015075,0.015075,0.005025,0.000000,0.000000,0.000000,0.000000,0.045226,0.015075,0.000000,0.060302,0.010050,0.040201,0.010050,0.226131,0.000000,0.045226,0.000000,0.020101,0.000000,0.025126,0.060302,0.030151,0.000000,0.000000,0.000000,0.000000,0.045226,0.000000,0.000000,0.115578,0.000000,0.010050,0.040201,0.045226,0.040201,0.050251,0.000000,0.025126,0.005025,0.015075,0.015075,0.005025,0.000000,0.000000,0.000000,0.000000,0.045226,0.015075,0.000000,0.060302,0.010050,0.040201,0.010050,0.226131,0.000000,0.045226,0.000000,0.020101,0.000000,0.025126,0.060302,0.030151,0.000000,0.000000,0.000000,0.000000,0.045226,0.000000,0.000000,0.115578,0.000000,0
0.001333,0.017333,0.033333,0.036000,0.037333,0.000000,0.008000,0.001333,0.008000,0.020000,0.010667,0.000000,0.004000,0.000000,0.000000,0.045333,0.017333,0.010667,0.048000,0.004000,0.018667,0.009333,0.162667,0.001333,0.036000,0.000000,0.008000,0.136000,0.040000,0.041333,0.018667,0.073333,0.000000,0.000000,0.000000,0.032000,0.025333,0.000000,0.080000,0.014667,0.001333,0.017333,0.033333,0.036000,0.037333,0.000000,0.008000,0.001333,0.008000,0.020000,0.010667,0.000000,0.004000,0.000000,0.000000,0.045333,0.017333,0.010667,0.048000,0.004000,0.018667,0.009333,0.162667,0.001333,0.036000,0.000000,0.008000,0.136000,0.040000,0.041333,0.018667,0.073333,0.000000,0.000000,0.000000,0.032000,0.025333,0.000000,0.080000,0.014667,0
0.001484,0.022255,0.028190,0.054896,0.057864,0.000000,0.040059,0.002967,0.008902,0.008902,0.007418,0.000000,0.000000,0.000000,0.008902,0.071217,0.022255,0.002967,0.040059,0.001484,0.007418,0.010386,0.207715,0.000000,0.031157,0.000000,0.007418,0.075668,0.063798,0.029674,0.022255,0.032641,0.000000,0.000000,0.004451,0.028190,0.013353,0.000000,0.078635,0.007418,0.001484,0.022255,0.028190,0.054896,0.057864,0.000000,0.040059,0.002967,0.008902,0.008902,0.007418,0.000000,0.000000,0.000000,0.008902,0.071217,0.022255,0.002967,0.040059,0.001484,0.007418,0.010386,0.207715,0.000000,0.031157,0.000000,0.007418,0.075668,0.063798,0.029674,0.022255,0.032641,0.000000,0.000000,0.004451,0.028190,0.013353,0.000000,0.078635,0.007418,0
0.022222,0.000000,0.022222,0.000000,0.022222,0.000000,0.022222,0.000000,0.022222,0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,0.022222,0.000000,0.000000,0.000000,0.044444,0.222222,0.000000,0.022222,0.000000,0.000000,0.000000,0.000000,0.244444,0.022222,0.000000,0.000000,0.177778,0.000000,0.000000,0.000000,0.000000,0.044444,0.000000,0.000000,0.022222,0.022222,0.000000,0.022222,0.000000,0.022222,0.000000,0.022222,0.000000,0.022222,0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,0.022222,0.000000,0.000000,0.000000,0.044444,0.222222,0.000000,0.022222,0.000000,0.000000,0.000000,0.000000,0.244444,0.022222,0.000000,0.000000,0.177778,0.000000,0.000000,0.000000,0.000000,0.044444,0.000000,0.000000,0.022222,0
0.002801,0.002801,0.056022,0.044818,0.064426,0.000000,0.033613,0.002801,0.011204,0.016807,0.025210,0.000000,0.002801,0.000000,0.000000,0.070028,0.033613,0.002801,0.084034,0.014006,0.072829,0.022409,0.131653,0.000000,0.058824,0.000000,0.014006,0.050420,0.047619,0.067227,0.002801,0.028011,0.000000,0.000000,0.000000,0.014006,0.011204,0.000000,0.005602,0.005602,0.002801,0.002801,0.056022,0.044818,0.064426,0.000000,0.033613,0.002801,0.011204,0.016807,0.025210,0.000000,0.002801,0.000000,0.000000,0.070028,0.033613,0.002801,0.084034,0.014006,0.072829,0.022409,0.131653,0.000000,0.058824,0.000000,0.014006,0.050420,0.047619,0.067227,0.002801,0.028011,0.000000,0.000000,0.000000,0.014006,0.011204,0.000000,0.005602,0.005602,0
0.000315,0.018262,0.053841,0.043451,0.045655,0.000000,0.017947,0.008186,0.006612,0.014169,0.026763,0.000000,0.004723,0.000000,0.000000,0.050693,0.033690,0.002519,0.096348,0.000315,0.001259,0.010705,0.171599,0.002204,0.054786,0.000000,0.011335,0.054471,0.032116,0.073363,0.019836,0.023300,0.000000,0.000000,0.000000,0.030227,0.008186,0.000000,0.077771,0.005353,0.000315,0.018262,0.053841,0.043451,0.045655,0.000000,0.017947,0.008186,0.006612,0.014169,0.026763,0.000000,0.004723,0.000000,0.000000,0.050693,0.033690,0.002519,0.096348,0.000315,0.001259,0.010705,0.171599,0.002204,0.054786,0.000000,0.011335,0.054471,0.032116,0.073363,0.019836,0.023300,0.000000,0.000000,0.000000,0.030227,0.008186,0.000000,0.077771,0.005353,1
0.002801,0.011204,0.064426,0.058824,0.070028,0.000000,0.047619,0.014006,0.008403,0.042017,0.014006,0.000000,0.000000,0.000000,0.000000,0.064426,0.033613,0.000000,0.095238,0.008403,0.047619,0.019608,0.142857,0.000000,0.070028,0.000000,0.016807,0.000000,0.025210,0.081232,0.014006,0.000000,0.000000,0.000000,0.000000,0.016807,0.000000,0.000000,0.030812,0.000000,0.002801,0.011204,0.064426,0.058824,0.070028,0.000000,0.047619,0.014006,0.008403,0.042017,0.014006,0.000000,0.000000,0.000000,0.000000,0.064426,0.033613,0.000000,0.095238,0.008403,0.047619,0.019608,0.142857,0.000000,0.070028,0.000000,0.016807,0.000000,0.025210,0.081232,0.014006,0.000000,0.000000,0.000000,0.000000,0.016807,0.000000,0.000000,0.030812,0.000000,1
0.004673,0.028037,0.065421,0.070093,0.070093,0.000000,0.032710,0.009346,0.009346,0.042056,0.023364,0.000000,0.000000,0.000000,0.000000,0.070093,0.037383,0.000000,0.088785,0.014019,0.074766,0.014019,0.121495,0.000000,0.060748,0.000000,0.018692,0.000000,0.018692,0.079439,0.009346,0.000000,0.000000,0.000000,0.000000,0.018692,0.000000,0.000000,0.018692,0.000000,0.004673,0.028037,0.065421,0.070093,0.070093,0.000000,0.032710,0.009346,0.009346,0.042056,0.023364,0.000000,0.000000,0.000000,0.000000,0.070093,0.037383,0.000000,0.088785,0.014019,0.074766,0.014019,0.121495,0.000000,0.060748,0.000000,0.018692,0.000000,0.018692,0.079439,0.009346,0.000000,0.000000,0.000000,0.000000,0.018692,0.000000,0.000000,0.018692,0.000000,1
0.004695,0.023474,0.056338,0.023474,0.028169,0.000000,0.009390,0.000000,0.018779,0.009390,0.028169,0.000000,0.000000,0.000000,0.000000,0.037559,0.037559,0.004695,0.079812,0.023474,0.117371,0.018779,0.126761,0.000000,0.056338,0.004695,0.018779,0.046948,0.032864,0.056338,0.014085,0.023474,0.000000,0.000000,0.000000,0.032864,0.009390,0.000000,0.051643,0.004695,0.004695,0.023474,0.056338,0.023474,0.028169,0.000000,0.009390,0.000000,0.018779,0.009390,0.028169,0.000000,0.000000,0.000000,0.000000,0.037559,0.037559,0.004695,0.079812,0.023474,0.117371,0.018779,0.126761,0.000000,0.056338,0.004695,0.018779,0.046948,0.032864,0.056338,0.014085,0.023474,0.000000,0.000000,0.000000,0.032864,0.009390,0.000000,0.051643,0.004695,0
0.002024,0.016194,0.040486,0.048583,0.052632,0.000000,0.040486,0.004049,0.012146,0.006073,0.010121,0.000000,0.010121,0.000000,0.000000,0.062753,0.026316,0.000000,0.056680,0.008097,0.040486,0.012146,0.172065,0.000000,0.042510,0.000000,0.008097,0.068826,0.034413,0.040486,0.026316,0.044534,0.002024,0.000000,0.000000,0.046559,0.004049,0.000000,0.056680,0.004049,0.002024,0.016194,0.040486,0.048583,0.052632,0.000000,0.040486,0.004049,0.012146,0.006073,0.010121,0.000000,0.010121,0.000000,0.000000,0.062753,0.026316,0.000000,0.056680,0.008097,0.040486,0.012146,0.172065,0.000000,0.042510,0.000000,0.008097,0.068826,0.034413,0.040486,0.026316,0.044534,0.002024,0.000000,0.000000,0.046559,0.004049,0.000000,0.056680,0.004049,0
0.001724,0.027586,0.048276,0.051724,0.056897,0.000000,0.015517,0.005172,0.017241,0.015517,0.008621,0.000000,0.001724,0.000000,0.000000,0.062069,0.031034,0.000000,0.075862,0.006897,0.029310,0.015517,0.191379,0.000000,0.056897,0.000000,0.017241,0.017241,0.034483,0.056897,0.018966,0.006897,0.001724,0.000000,0.000000,0.031034,0.003448,0.000000,0.091379,0.001724,0.001724,0.027586,0.048276,0.051724,0.056897,0.000000,0.015517,0.005172,0.017241,0.015517,0.008621,0.000000,0.001724,0.000000,0.000000,0.062069,0.031034,0.000000,0.075862,0.006897,0.029310,0.015517,0.191379,0.000000,0.056897,0.000000,0.017241,0.017241,0.034483,0.056897,0.018966,0.006897,0.001724,0.000000,0.000000,0.031034,0.003448,0.000000,0.091379,0.001724,1
0.006329,0.006329,0.050633,0.018987,0.050633,0.000000,0.018987,0.000000,0.031646,0.037975,0.006329,0.000000,0.000000,0.000000,0.000000,0.056962,0.031646,0.000000,0.063291,0.006329,0.031646,0.012658,0.164557,0.000000,0.056962,0.000000,0.018987,0.056962,0.050633,0.050633,0.018987,0.025316,0.000000,0.000000,0.006329,0.031646,0.012658,0.000000,0.069620,0.006329,0.006329,0.006329,0.050633,0.018987,0.050633,0.000000,0.018987,0.000000,0.031646,0.037975,0.006329,0.000000,0.000000,0.000000,0.000000,0.056962,0.031646,0.000000,0.063291,0.006329,0.031646,0.012658,0.164557,0.000000,0.056962,0.000000,0.018987,0.056962,0.050633,0.050633,0.018987,0.025316,0.000000,0.000000,0.006329,0.031646,0.012658,0.000000,0.069620,0.006329,1
0.013514,0.000000,0.054054,0.000000,0.040541,0.000000,0.027027,0.000000,0.040541,0.040541,0.027027,0.000000,0.000000,0.000000,0.000000,0.040541,0.027027,0.000000,0.054054,0.013514,0.067568,0.027027,0.081081,0.000000,0.054054,0.000000,0.013514,0.121622,0.040541,0.054054,0.013514,0.081081,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.027027,0.013514,0.013514,0.000000,0.054054,0.000000,0.040541,0.000000,0.027027,0.000000,0.040541,0.040541,0.027027,0.000000,0.000000,0.000000,0.000000,0.040541,0.027027,0.000000,0.054054,0.013514,0.067568,0.027027,0.081081,0.000000,0.054054,0.000000,0.013514,0.121622,0.040541,0.054054,0.013514,0.081081,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.027027,0.013514,1
0.006410,0.019231,0.044872,0.044872,0.057692,0.000000,0.051282,0.006410,0.025641,0.019231,0.006410,0.000000,0.000000,0.000000,0.012821,0.064103,0.038462,0.000000,0.064103,0.012821,0.064103,0.012821,0.160256,0.000000,0.057692,0.000000,0.019231,0.000000,0.025641,0.051282,0.025641,0.000000,0.000000,0.000000,0.000000,0.057692,0.000000,0.000000,0.051282,0.000000,0.006410,0.019231,0.044872,0.044872,0.057692,0.000000,0.051282,0.006410,0.025641,0.019231,0.006410,0.000000,0.000000,0.000000,0.012821,0.064103,0.038462,0.000000,0.064103,0.012821,0.064103,0.012821,0.160256,0.000000,0.057692,0.000000,0.019231,0.000000,0.025641,0.051282,0.025641,0.000000,0.000000,0.000000,0.000000,0.057692,0.000000,0.000000,0.051282,0.000000,0
0.016393,0.000000,0.065574,0.000000,0.049180,0.000000,0.000000,0.000000,0.032787,0.098361,0.000000,0.000000,0.000000,0.000000,0.000000,0.032787,0.032787,0.000000,0.065574,0.016393,0.081967,0.016393,0.147541,0.000000,0.065574,0.000000,0.016393,0.000000,0.016393,0.065574,0.032787,0.000000,0.000000,0.000000,0.000000,0.065574,0.000000,0.000000,0.081967,0.000000,0.016393,0.000000,0.065574,0.000000,0.049180,0.000000,0.000000,0.000000,0.032787,0.098361,0.000000,0.000000,0.000000,0.000000,0.000000,0.032787,0.032787,0.000000,0.065574,0.016393,0.081967,0.016393,0.147541,0.000000,0.065574,0.000000,0.016393,0.000000,0.016393,0.065574,0.032787,0.000000,0.000000,0.000000,0.000000,0.065574,0.000000,0.000000,0.081967,0.000000,0
0.000485,0.020369,0.034918,0.028128,0.037342,0.000000,0.024248,0.002910,0.004850,0.001455,0.009214,0.000000,0.002910,0.000000,0.000000,0.055771,0.035403,0.001940,0.082929,0.000485,0.001940,0.019399,0.184772,0.010669,0.048497,0.000000,0.013579,0.092144,0.029098,0.047527,0.019884,0.051406,0.000000,0.000000,0.003880,0.026188,0.015034,0.000000,0.084384,0.008244,0.000485,0.020369,0.034918,0.028128,0.037342,0.000000,0.024248,0.002910,0.004850,0.001455,0.009214,0.000000,0.002910,0.000000,0.000000,0.055771,0.035403,0.001940,0.082929,0.000485,0.001940,0.019399,0.184772,0.010669,0.048497,0.000000,0.013579,0.092144,0.029098,0.047527,0.019884,0.051406,0.000000,0.000000,0.003880,0.026188,0.015034,0.000000,0.084384,0.008244,1
0.000556,0.037841,0.067334,0.025042,0.050083,0.000000,0.001113,0.001669,0.003895,0.018364,0.012799,0.000000,0.003339,0.000000,0.000000,0.051196,0.040067,0.000556,0.129104,0.000556,0.002226,0.022259,0.180857,0.000000,0.066778,0.000000,0.030607,0.006121,0.018364,0.106845,0.013912,0.007234,0.001113,0.000000,0.000000,0.027824,0.000000,0.000000,0.068447,0.003895,0.000556,0.037841,0.067334,0.025042,0.050083,0.000000,0.001113,0.001669,0.003895,0.018364,0.012799,0.000000,0.003339,0.000000,0.000000,0.051196,0.040067,0.000556,0.129104,0.000556,0.002226,0.022259,0.180857,0.000000,0.066778,0.000000,0.030607,0.006121,0.018364,0.106845,0.013912,0.007234,0.001113,0.000000,0.000000,0.027824,0.000000,0.000000,0.068447,0.003895,0
0.000308,0.017857,0.054495,0.045259,0.045259,0.000000,0.016933,0.008313,0.006466,0.013855,0.027709,0.000000,0.004926,0.000000,0.000000,0.051108,0.034791,0.002463,0.097291,0.000308,0.001232,0.010160,0.171182,0.002463,0.055111,0.000000,0.011084,0.052956,0.032943,0.073276,0.019704,0.022783,0.000000,0.000000,0.000000,0.029865,0.008005,0.000000,0.076663,0.005234,0.000308,0.017857,0.054495,0.045259,0.045259,0.000000,0.016933,0.008313,0.006466,0.013855,0.027709,0.000000,0.004926,0.000000,0.000000,0.051108,0.034791,0.002463,0.097291,0.000308,0.001232,0.010160,0.171182,0.002463,0.055111,0.000000,0.011084,0.052956,0.032943,0.073276,0.019704,0.022783,0.000000,0.000000,0.000000,0.029865,0.008005,0.000000,0.076663,0.005234,0
0.005181,0.000000,0.036269,0.036269,0.031088,0.000000,0.031088,0.010363,0.015544,0.046632,0.000000,0.000000,0.000000,0.000000,0.000000,0.031088,0.015544,0.005181,0.046632,0.010363,0.062176,0.005181,0.077720,0.000000,0.041451,0.000000,0.005181,0.196891,0.000000,0.046632,0.010363,0.103627,0.000000,0.000000,0.000000,0.067358,0.020725,0.000000,0.031088,0.010363,0.005181,0.000000,0.036269,0.036269,0.031088,0.000000,0.031088,0.010363,0.015544,0.046632,0.000000,0.000000,0.000000,0.000000,0.000000,0.031088,0.015544,0.005181,0.046632,0.010363,0.062176,0.005181,0.077720,0.000000,0.041451,0.000000,0.005181,0.196891,0.000000,0.046632,0.010363,0.103627,0.000000,0.000000,0.000000,0.067358,0.020725,0.000000,0.031088,0.010363,1
0.006944,0.013889,0.055556,0.076389,0.055556,0.000000,0.020833,0.006944,0.020833,0.041667,0.006944,0.000000,0.000000,0.000000,0.000000,0.062500,0.041667,0.000000,0.076389,0.006944,0.027778,0.000000,0.180556,0.000000,0.062500,0.000000,0.020833,0.000000,0.020833,0.062500,0.020833,0.000000,0.000000,0.000000,0.000000,0.034722,0.000000,0.000000,0.076389,0.000000,0.006944,0.013889,0.055556,0.076389,0.055556,0.000000,0.020833,0.006944,0.020833,0.041667,0.006944,0.000000,0.000000,0.000000,0.000000,0.062500,0.041667,0.000000,0.076389,0.006944,0.027778,0.000000,0.180556,0.000000,0.062500,0.000000,0.020833,0.000000,0.020833,0.062500,0.020833,0.000000,0.000000,0.000000,0.000000,0.034722,0.000000,0.000000,0.076389,0.000000,1
0.002899,0.052174,0.066667,0.031884,0.049275,0.000000,0.020290,0.005797,0.005797,0.034783,0.014493,0.000000,0.000000,0.000000,0.000000,0.043478,0.034783,0.000000,0.107246,0.005797,0.028986,0.023188,0.168116,0.000000,0.066667,0.000000,0.026087,0.000000,0.026087,0.092754,0.023188,0.000000,0.000000,0.000000,0.000000,0.005797,0.000000,0.000000,0.063768,0.000000,0.002899,0.052174,0.066667,0.031884,0.049275,0.000000,0.020290,0.005797,0.005797,0.034783,0.014493,0.000000,0.000000,0.000000,0.000000,0.043478,0.034783,0.000000,0.107246,0.005797,0.028986,0.023188,0.168116,0.000000,0.066667,0.000000,0.026087,0.000000,0.026087,0.092754,0.023188,0.000000,0.000000,0.000000,0.000000,0.005797,0.000000,0.000000,0.063768,0.000000,1
0.007299,0.021898,0.007299,0.058394,0.094891,0.000000,0.036496,0.014599,0.043796,0.021898,0.000000,0.000000,0.000000,0.000000,0.000000,0.087591,0.000000,0.000000,0.000000,0.007299,0.029197,0.000000,0.313869,0.000000,0.000000,0.000000,0.000000,0.000000,0.029197,0.000000,0.043796,0.000000,0.000000,0.000000,0.014599,0.058394,0.000000,0.000000,0.109489,0.000000,0.007299,0.021898,0.007299,0.058394,0.094891,0.000000,0.036496,0.014599,0.043796,0.021898,0.000000,0.000000,0.000000,0.000000,0.000000,0.087591,0.000000,0.000000,0.000000,0.007299,0.029197,0.000000,0.313869,0.000000,0.000000,0.000000,0.000000,0.000000,0.029197,0.000000,0.043796,0.000000,0.000000,0.000000,0.014599,0.058394,0.000000,0.000000,0.109489,0.000000,0
0.003086,0.030864,0.067901,0.033951,0.058642,0.000000,0.006173,0.006173,0.027778,0.027778,0.015432,0.000000,0.006173,0.000000,0.000000,0.055556,0.027778,0.000000,0.092593,0.009259,0.043210,0.015432,0.169753,0.000000,0.070988,0.000000,0.018519,0.000000,0.012346,0.086420,0.018519,0.000000,0.000000,0.000000,0.000000,0.024691,0.000000,0.000000,0.070988,0.000000,0.003086,0.030864,0.067901,0.033951,0.058642,0.000000,0.006173,0.006173,0.027778,0.027778,0.015432,0.000000,0.006173,0.000000,0.000000,0.055556,0.027778,0.000000,0.092593,0.009259,0.043210,0.015432,0.169753,0.000000,0.070988,0.000000,0.018519,0.000000,0.012346,0.086420,0.018519,0.000000,0.000000,0.000000,0.000000,0.024691,0.000000,0.000000,0.070988,0.000000,0
0.000544,0.007613,0.002175,0.017945,0.068515,0.000000,0.001631,0.003263,0.064165,0.003263,0.000000,0.000000,0.000000,0.000000,0.000000,0.069059,0.001088,0.001088,0.002175,0.001088,0.004894,0.000544,0.332790,0.000000,0.002175,0.000000,0.000544,0.014682,0.014138,0.002175,0.035889,0.008157,0.000000,0.000000,0.000000,0.132137,0.002719,0.000000,0.203915,0.001631,0.000544,0.007613,0.002175,0.017945,0.068515,0.000000,0.001631,0.003263,0.064165,0.003263,0.000000,0.000000,0.000000,0.000000,0.000000,0.069059,0.001088,0.001088,0.002175,0.001088,0.004894,0.000544,0.332790,0.000000,0.002175,0.000000,0.000544,0.014682,0.014138,0.002175,0.035889,0.008157,0.000000,0.000000,0.000000,0.132137,0.002719,0.000000,0.203915,0.001631,1
0.002618,0.015707,0.041885,0.065445,0.091623,0.000000,0.047120,0.002618,0.010471,0.015707,0.013089,0.000000,0.002618,0.000000,0.000000,0.102094,0.034031,0.000000,0.057592,0.002618,0.015707,0.013089,0.201571,0.000000,0.044503,0.000000,0.015707,0.000000,0.102094,0.036649,0.010471,0.000000,0.000000,0.000000,0.000000,0.034031,0.000000,0.000000,0.020942,0.000000,0.002618,0.015707,0.041885,0.065445,0.091623,0.000000,0.047120,0.002618,0.010471,0.015707,0.013089,0.000000,0.002618,0.000000,0.000000,0.102094,0.034031,0.000000,0.057592,0.002618,0.015707,0.013089,0.201571,0.000000,0.044503,0.000000,0.015707,0.000000,0.102094,0.036649,0.010471,0.000000,0.000000,0.000000,0.000000,0.034031,0.000000,0.000000,0.020942,0.000000,0
