0.007042,0.000000,0.095070,0.007042,0.000000,0.000000,0.000000,0.165493,0.000000,0.063380,0.000000,0.482394,0.109155,0.000000,0.000000,0.000000,0.000000,0.070423,0.000000,0.000000,0.080986,0.035211,0.112676,0.017606,0.045775,0.003521,0.052817,0.077465,0.024648,0.010563,0.031690,0.045775,0.014085,0.014085,0.028169,0.084507,0.112676,0.080986,0.063380,0.063380,0
0.025510,0.000000,0.127551,0.010204,0.000000,0.000000,0.000000,0.193878,0.000000,0.107143,0.000000,0.367347,0.096939,0.000000,0.000000,0.000000,0.000000,0.071429,0.000000,0.000000,0.061224,0.025510,0.086735,0.010204,0.020408,0.000000,0.061224,0.071429,0.030612,0.015306,0.051020,0.096939,0.010204,0.030612,0.015306,0.137755,0.142857,0.061224,0.030612,0.040816,0
0.008952,0.005793,0.112691,0.003686,0.000000,0.000000,0.000000,0.185361,0.000000,0.075829,0.000000,0.431280,0.122170,0.000000,0.000000,0.004213,0.001053,0.048973,0.000000,0.000000,0.070563,0.053186,0.103212,0.025276,0.033175,0.020011,0.013691,0.101632,0.014745,0.003686,0.051606,0.045287,0.011058,0.010532,0.037915,0.079516,0.141654,0.076883,0.045814,0.060558,0
0.047619,0.000000,0.160714,0.011905,0.000000,0.000000,0.000000,0.130952,0.000000,0.071429,0.000000,0.428571,0.101190,0.000000,0.000000,0.000000,0.000000,0.047619,0.000000,0.000000,0.041667,0.053571,0.136905,0.041667,0.107143,0.005952,0.023810,0.065476,0.035714,0.000000,0.000000,0.023810,0.011905,0.023810,0.077381,0.071429,0.011905,0.083333,0.083333,0.101190,1
0.012384,0.000000,0.114551,0.006192,0.000000,0.000000,0.000000,0.188854,0.000000,0.086687,0.000000,0.436533,0.099071,0.000000,0.000000,0.000000,0.000000,0.055728,0.000000,0.000000,0.049536,0.061920,0.114551,0.024768,0.074303,0.003096,0.027864,0.092879,0.061920,0.006192,0.024768,0.037152,0.021672,0.018576,0.043344,0.068111,0.071207,0.071207,0.052632,0.074303,0
0.007194,0.000000,0.079137,0.000000,0.000000,0.000000,0.000000,0.136691,0.000000,0.136691,0.000000,0.410072,0.136691,0.000000,0.000000,0.000000,0.000000,0.093525,0.000000,0.000000,0.050360,0.014388,0.086331,0.007194,0.014388,0.007194,0.007194,0.151079,0.079137,0.014388,0.028777,0.057554,0.021583,0.035971,0.014388,0.143885,0.158273,0.057554,0.021583,0.028777,1
0.008224,0.002193,0.156798,0.009868,0.000000,0.000000,0.000000,0.139254,0.000000,0.066338,0.000000,0.454496,0.119518,0.000000,0.000000,0.001645,0.001096,0.040570,0.000000,0.000000,0.082237,0.027961,0.104715,0.020285,0.024123,0.008772,0.023026,0.094846,0.018640,0.013158,0.055921,0.043311,0.003838,0.007675,0.020285,0.158443,0.128838,0.088816,0.028509,0.046601,0
0.008366,0.001287,0.102960,0.004505,0.000000,0.000000,0.000000,0.200129,0.000000,0.075290,0.000000,0.445946,0.112613,0.000000,0.000000,0.010940,0.001287,0.036680,0.000000,0.000000,0.065637,0.026384,0.091377,0.013514,0.014801,0.007079,0.024453,0.107465,0.026384,0.003861,0.047619,0.097812,0.012227,0.013514,0.019949,0.126126,0.183398,0.066281,0.018018,0.034106,1
0.015625,0.003906,0.113281,0.007812,0.000000,0.000000,0.000000,0.183594,0.000000,0.074219,0.000000,0.449219,0.117188,0.000000,0.000000,0.000000,0.000000,0.035156,0.000000,0.000000,0.074219,0.039062,0.117188,0.023438,0.070312,0.007812,0.042969,0.074219,0.031250,0.031250,0.027344,0.027344,0.015625,0.019531,0.042969,0.062500,0.058594,0.085938,0.070312,0.078125,1
0.012987,0.003247,0.116883,0.006494,0.000000,0.000000,0.000000,0.146104,0.000000,0.074675,0.000000,0.422078,0.178571,0.000000,0.000000,0.000000,0.000000,0.038961,0.000000,0.000000,0.061688,0.048701,0.090909,0.016234,0.035714,0.000000,0.000000,0.097403,0.038961,0.006494,0.016234,0.051948,0.009740,0.006494,0.032468,0.172078,0.168831,0.061688,0.032468,0.051948,0
0.019569,0.000000,0.142857,0.007828,0.000000,0.000000,0.000000,0.160470,0.000000,0.070450,0.000000,0.463796,0.084149,0.000000,0.000000,0.000000,0.000000,0.050881,0.000000,0.000000,0.088063,0.015656,0.090020,0.007828,0.019569,0.009785,0.009785,0.076321,0.025440,0.017613,0.074364,0.093933,0.005871,0.017613,0.013699,0.152642,0.162427,0.078278,0.015656,0.025440,1
0.007505,0.001876,0.165103,0.007505,0.000000,0.000000,0.000000,0.125704,0.000000,0.056285,0.000000,0.465291,0.125704,0.000000,0.000000,0.000000,0.000000,0.045028,0.000000,0.000000,0.090056,0.028143,0.114447,0.016886,0.024390,0.022514,0.003752,0.078799,0.020638,0.015009,0.045028,0.045028,0.007505,0.013133,0.024390,0.157598,0.112570,0.091932,0.039400,0.048780,1
0.010526,0.005263,0.102632,0.005263,0.000000,0.000000,0.000000,0.159211,0.000000,0.059211,0.000000,0.481579,0.114474,0.000000,0.000000,0.007895,0.002632,0.051316,0.000000,0.000000,0.102632,0.028947,0.128947,0.017105,0.023684,0.021053,0.043421,0.055263,0.021053,0.023684,0.085526,0.043421,0.006579,0.014474,0.023684,0.067105,0.096053,0.109211,0.040789,0.047368,0
0.010660,0.015323,0.141239,0.004664,0.000000,0.000000,0.000000,0.133245,0.000000,0.079280,0.000000,0.456362,0.119920,0.000000,0.000000,0.003331,0.001999,0.033977,0.000000,0.000000,0.124584,0.043304,0.137242,0.029980,0.027315,0.025316,0.059294,0.061959,0.031312,0.031312,0.071286,0.018654,0.007328,0.013991,0.031979,0.043304,0.027315,0.111925,0.037975,0.064624,0
0.008366,0.001287,0.102960,0.004505,0.000000,0.000000,0.000000,0.200129,0.000000,0.075290,0.000000,0.445946,0.112613,0.000000,0.000000,0.010940,0.001287,0.036680,0.000000,0.000000,0.065637,0.026384,0.091377,0.013514,0.014801,0.007079,0.024453,0.107465,0.026384,0.003861,0.047619,0.097812,0.012227,0.013514,0.019949,0.126126,0.183398,0.066281,0.018018,0.034106,1
0.012255,0.000000,0.125000,0.004902,0.000000,0.000000,0.000000,0.156863,0.000000,0.063725,0.000000,0.495098,0.102941,0.000000,0.000000,0.000000,0.000000,0.039216,0.000000,0.000000,0.083333,0.036765,0.117647,0.024510,0.031863,0.012255,0.031863,0.078431,0.017157,0.019608,0.046569,0.044118,0.009804,0.017157,0.029412,0.107843,0.098039,0.088235,0.039216,0.066176,1
0.014706,0.000000,0.117647,0.009804,0.000000,0.000000,0.000000,0.151961,0.000000,0.078431,0.000000,0.426471,0.156863,0.000000,0.000000,0.000000,0.000000,0.044118,0.000000,0.000000,0.053922,0.039216,0.112745,0.019608,0.083333,0.000000,0.014706,0.122549,0.034314,0.014706,0.000000,0.039216,0.019608,0.024510,0.039216,0.102941,0.063725,0.073529,0.068627,0.073529,1
0.017083,0.005256,0.101183,0.005256,0.000000,0.000000,0.000000,0.099869,0.000000,0.031537,0.000000,0.471748,0.183968,0.000000,0.000000,0.002628,0.002628,0.078844,0.000000,0.000000,0.110381,0.005256,0.118265,0.005256,0.010512,0.031537,0.028909,0.105125,0.022339,0.015769,0.049934,0.055191,0.007884,0.031537,0.007884,0.074901,0.190539,0.105125,0.006570,0.017083,0
0.010417,0.010417,0.161458,0.010417,0.000000,0.000000,0.000000,0.177083,0.000000,0.078125,0.000000,0.369792,0.088542,0.000000,0.000000,0.000000,0.000000,0.093750,0.000000,0.000000,0.041667,0.031250,0.109375,0.020833,0.036458,0.020833,0.015625,0.119792,0.036458,0.000000,0.020833,0.046875,0.031250,0.010417,0.057292,0.140625,0.088542,0.062500,0.041667,0.067708,0
0.009756,0.000000,0.097561,0.009756,0.000000,0.000000,0.000000,0.170732,0.000000,0.073171,0.000000,0.473171,0.117073,0.000000,0.000000,0.000000,0.000000,0.048780,0.000000,0.000000,0.073171,0.053659,0.126829,0.024390,0.073171,0.004878,0.043902,0.068293,0.034146,0.014634,0.009756,0.029268,0.014634,0.019512,0.039024,0.058537,0.068293,0.092683,0.068293,0.082927,1
0.015385,0.000000,0.173077,0.011538,0.000000,0.000000,0.000000,0.165385,0.000000,0.088462,0.000000,0.400000,0.123077,0.000000,0.000000,0.000000,0.000000,0.023077,0.000000,0.000000,0.069231,0.042308,0.092308,0.019231,0.030769,0.000000,0.000000,0.111538,0.030769,0.007692,0.026923,0.061538,0.015385,0.007692,0.030769,0.150000,0.123077,0.057692,0.057692,0.065385,0
0.010309,0.000000,0.092784,0.010309,0.000000,0.000000,0.000000,0.190722,0.000000,0.056701,0.000000,0.458763,0.108247,0.000000,0.000000,0.000000,0.000000,0.072165,0.000000,0.000000,0.103093,0.030928,0.139175,0.015464,0.030928,0.020619,0.041237,0.061856,0.030928,0.020619,0.061856,0.036082,0.015464,0.020619,0.025773,0.097938,0.061856,0.103093,0.025773,0.056701,0
0.011152,0.001859,0.165428,0.007435,0.000000,0.000000,0.000000,0.124535,0.000000,0.055762,0.000000,0.464684,0.124535,0.000000,0.000000,0.000000,0.000000,0.044610,0.000000,0.000000,0.091078,0.027881,0.115242,0.016729,0.024164,0.020446,0.007435,0.078067,0.020446,0.016729,0.042751,0.044610,0.007435,0.013011,0.024164,0.157993,0.111524,0.092937,0.039033,0.048327,1
0.008646,0.000000,0.105187,0.007205,0.000000,0.000000,0.000000,0.175793,0.000000,0.103746,0.000000,0.412104,0.118156,0.000000,0.000000,0.000000,0.000000,0.069164,0.000000,0.000000,0.059078,0.018732,0.095101,0.011527,0.020173,0.014409,0.025937,0.165706,0.014409,0.007205,0.034582,0.077810,0.027378,0.011527,0.017291,0.119597,0.170029,0.060519,0.017291,0.031700,1
0.012594,0.005038,0.176322,0.005038,0.000000,0.000000,0.000000,0.148615,0.000000,0.088161,0.000000,0.413098,0.088161,0.000000,0.000000,0.000000,0.000000,0.062972,0.000000,0.000000,0.073048,0.030227,0.103275,0.017632,0.027708,0.010076,0.032746,0.095718,0.015113,0.015113,0.040302,0.073048,0.007557,0.027708,0.030227,0.153652,0.090680,0.083123,0.025189,0.047859,0
0.011236,0.000000,0.106742,0.005618,0.000000,0.000000,0.000000,0.176966,0.000000,0.067416,0.000000,0.491573,0.106742,0.000000,0.000000,0.000000,0.000000,0.033708,0.000000,0.000000,0.073034,0.047753,0.120787,0.025281,0.073034,0.011236,0.042135,0.075843,0.056180,0.008427,0.025281,0.025281,0.014045,0.016854,0.033708,0.078652,0.070225,0.087079,0.039326,0.075843,1
0.010610,0.005305,0.102122,0.005305,0.000000,0.000000,0.000000,0.161804,0.000000,0.059682,0.000000,0.477454,0.114058,0.000000,0.000000,0.007958,0.002653,0.053050,0.000000,0.000000,0.102122,0.029178,0.128647,0.017241,0.023873,0.019894,0.043767,0.055703,0.021220,0.022546,0.087533,0.043767,0.006631,0.014589,0.023873,0.066313,0.095491,0.108753,0.041114,0.047745,1
0.011152,0.000000,0.104089,0.007435,0.000000,0.000000,0.000000,0.182156,0.000000,0.111524,0.000000,0.490706,0.052045,0.000000,0.000000,0.000000,0.000000,0.040892,0.000000,0.000000,0.063197,0.037175,0.104089,0.022305,0.033457,0.003717,0.022305,0.096654,0.055762,0.003717,0.059480,0.029740,0.011152,0.014870,0.033457,0.107807,0.133829,0.078067,0.022305,0.066914,0
0.023352,0.002747,0.149725,0.005495,0.000000,0.000000,0.000000,0.174451,0.000000,0.090659,0.000000,0.417582,0.092033,0.000000,0.000000,0.002747,0.000000,0.041209,0.000000,0.000000,0.065934,0.027473,0.090659,0.013736,0.017857,0.001374,0.041209,0.081044,0.019231,0.020604,0.045330,0.079670,0.008242,0.017857,0.019231,0.163462,0.146978,0.071429,0.027473,0.041209,0
0.013825,0.004608,0.110599,0.009217,0.000000,0.000000,0.000000,0.165899,0.000000,0.073733,0.000000,0.488479,0.105991,0.000000,0.000000,0.000000,0.000000,0.027650,0.000000,0.000000,0.064516,0.046083,0.119816,0.027650,0.041475,0.018433,0.046083,0.064516,0.032258,0.004608,0.032258,0.041475,0.013825,0.009217,0.036866,0.087558,0.115207,0.082949,0.036866,0.078341,0
0.009452,0.000000,0.145558,0.003781,0.000000,0.000000,0.000000,0.162571,0.000000,0.062382,0.000000,0.440454,0.136106,0.000000,0.000000,0.003781,0.000000,0.035917,0.000000,0.000000,0.069943,0.035917,0.102079,0.017013,0.028355,0.005671,0.030246,0.075614,0.018904,0.009452,0.041588,0.056711,0.013233,0.013233,0.024575,0.149338,0.143667,0.075614,0.035917,0.052930,1
0.012605,0.000000,0.159664,0.008403,0.000000,0.000000,0.000000,0.155462,0.000000,0.067227,0.000000,0.445378,0.088235,0.000000,0.000000,0.000000,0.000000,0.063025,0.000000,0.000000,0.088235,0.046218,0.126050,0.021008,0.033613,0.012605,0.029412,0.063025,0.033613,0.016807,0.025210,0.042017,0.008403,0.029412,0.037815,0.121849,0.054622,0.096639,0.046218,0.067227,1
0.012821,0.000000,0.093407,0.003663,0.000000,0.000000,0.000000,0.179487,0.000000,0.109890,0.000000,0.388278,0.166667,0.000000,0.000000,0.000000,0.000000,0.045788,0.000000,0.000000,0.067766,0.016484,0.078755,0.007326,0.025641,0.005495,0.012821,0.177656,0.020147,0.021978,0.021978,0.087912,0.025641,0.016484,0.014652,0.126374,0.177656,0.047619,0.020147,0.027473,1
0.009434,0.004717,0.080189,0.009434,0.000000,0.000000,0.000000,0.165094,0.000000,0.089623,0.000000,0.476415,0.136792,0.000000,0.000000,0.000000,0.000000,0.028302,0.000000,0.000000,0.051887,0.061321,0.099057,0.023585,0.037736,0.023585,0.023585,0.103774,0.051887,0.014151,0.009434,0.047170,0.009434,0.009434,0.033019,0.089623,0.141509,0.066038,0.033019,0.070755,1
0.023622,0.000000,0.102362,0.000000,0.000000,0.000000,0.000000,0.165354,0.000000,0.070866,0.000000,0.354331,0.212598,0.000000,0.000000,0.000000,0.000000,0.070866,0.000000,0.000000,0.070866,0.031496,0.086614,0.000000,0.039370,0.031496,0.007874,0.133858,0.055118,0.023622,0.055118,0.086614,0.015748,0.047244,0.000000,0.133858,0.078740,0.055118,0.023622,0.023622,0
0.000000,0.000000,0.091603,0.000000,0.000000,0.000000,0.000000,0.183206,0.000000,0.068702,0.000000,0.503817,0.091603,0.000000,0.000000,0.000000,0.000000,0.061069,0.000000,0.000000,0.083969,0.015267,0.106870,0.007634,0.015267,0.015267,0.000000,0.053435,0.083969,0.015267,0.022901,0.045802,0.007634,0.015267,0.015267,0.160305,0.190840,0.091603,0.022901,0.030534,0
0.008219,0.002192,0.156712,0.009863,0.000000,0.000000,0.000000,0.139726,0.000000,0.066301,0.000000,0.454795,0.118904,0.000000,0.000000,0.001644,0.001096,0.040548,0.000000,0.000000,0.082192,0.027945,0.104658,0.020274,0.023562,0.009315,0.023014,0.094795,0.018630,0.013151,0.056438,0.043288,0.003836,0.007671,0.020274,0.157808,0.128767,0.088767,0.029041,0.046575,1
0.019841,0.000000,0.087302,0.007937,0.000000,0.000000,0.000000,0.154762,0.000000,0.075397,0.000000,0.444444,0.150794,0.000000,0.000000,0.000000,0.000000,0.059524,0.000000,0.000000,0.075397,0.035714,0.115079,0.019841,0.051587,0.019841,0.015873,0.107143,0.043651,0.019841,0.043651,0.055556,0.015873,0.031746,0.027778,0.075397,0.063492,0.087302,0.039683,0.055556,1
0.015625,0.000000,0.093750,0.000000,0.000000,0.000000,0.000000,0.187500,0.000000,0.093750,0.000000,0.343750,0.203125,0.000000,0.000000,0.000000,0.000000,0.062500,0.000000,0.000000,0.078125,0.031250,0.093750,0.015625,0.031250,0.000000,0.000000,0.062500,0.078125,0.015625,0.046875,0.062500,0.015625,0.000000,0.031250,0.125000,0.125000,0.062500,0.062500,0.062500,0
0.027624,0.000000,0.110497,0.000000,0.000000,0.000000,0.000000,0.127072,0.000000,0.104972,0.000000,0.419890,0.176796,0.000000,0.000000,0.000000,0.000000,0.033149,0.000000,0.000000,0.082873,0.011050,0.082873,0.005525,0.049724,0.011050,0.000000,0.165746,0.049724,0.022099,0.005525,0.077348,0.016575,0.011050,0.011050,0.127072,0.165746,0.055249,0.022099,0.027624,1
0.010417,0.005682,0.138258,0.006629,0.000000,0.000000,0.000000,0.150568,0.000000,0.079545,0.000000,0.449811,0.112689,0.000000,0.000000,0.004735,0.002841,0.038826,0.000000,0.000000,0.116477,0.053977,0.137311,0.035038,0.031250,0.016098,0.050189,0.062500,0.029356,0.019886,0.068182,0.020833,0.009470,0.017045,0.033144,0.051136,0.019886,0.108902,0.043561,0.075758,0
0.016375,0.002259,0.110672,0.004517,0.000000,0.000000,0.000000,0.194241,0.000000,0.092603,0.000000,0.342180,0.180689,0.000000,0.000000,0.002259,0.001129,0.053077,0.000000,0.000000,0.026539,0.071711,0.074534,0.028797,0.032185,0.000000,0.001694,0.163749,0.022021,0.010728,0.018069,0.072840,0.017504,0.024845,0.033879,0.107284,0.139469,0.037832,0.041220,0.075099,0
0.011765,0.000000,0.105882,0.000000,0.000000,0.000000,0.000000,0.152941,0.000000,0.058824,0.000000,0.435294,0.164706,0.000000,0.000000,0.000000,0.000000,0.070588,0.000000,0.000000,0.058824,0.023529,0.105882,0.011765,0.082353,0.011765,0.011765,0.105882,0.070588,0.011765,0.011765,0.047059,0.023529,0.047059,0.023529,0.058824,0.105882,0.058824,0.070588,0.058824,1
0.017378,0.000000,0.151659,0.006319,0.000000,0.000000,0.000000,0.161137,0.000000,0.080569,0.000000,0.421801,0.120063,0.000000,0.000000,0.003160,0.000000,0.037915,0.000000,0.000000,0.088468,0.026856,0.099526,0.015798,0.022117,0.001580,0.028436,0.096367,0.015798,0.015798,0.055292,0.064771,0.007899,0.011058,0.017378,0.156398,0.127962,0.077409,0.025276,0.045814,1
0.011450,0.000000,0.091603,0.007634,0.000000,0.000000,0.000000,0.141221,0.000000,0.049618,0.000000,0.526718,0.118321,0.000000,0.000000,0.003817,0.000000,0.049618,0.000000,0.000000,0.110687,0.030534,0.137405,0.019084,0.064885,0.007634,0.030534,0.053435,0.026718,0.019084,0.072519,0.034351,0.007634,0.026718,0.022901,0.068702,0.057252,0.114504,0.034351,0.061069,1
0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.216216,0.000000,0.162162,0.000000,0.432432,0.135135,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.054054,0.000000,0.108108,0.000000,0.108108,0.000000,0.000000,0.054054,0.135135,0.000000,0.000000,0.054054,0.027027,0.000000,0.000000,0.162162,0.135135,0.054054,0.054054,0.054054,0
0.020979,0.000000,0.122378,0.006993,0.000000,0.000000,0.000000,0.171329,0.000000,0.118881,0.000000,0.409091,0.111888,0.000000,0.000000,0.000000,0.000000,0.038462,0.000000,0.000000,0.052448,0.038462,0.097902,0.017483,0.024476,0.000000,0.010490,0.087413,0.052448,0.020979,0.017483,0.059441,0.017483,0.006993,0.031469,0.167832,0.125874,0.066434,0.045455,0.059441,0
0.014286,0.000000,0.147619,0.009524,0.000000,0.000000,0.000000,0.133333,0.000000,0.061905,0.000000,0.504762,0.085714,0.000000,0.000000,0.000000,0.000000,0.042857,0.000000,0.000000,0.085714,0.023810,0.138095,0.023810,0.057143,0.023810,0.033333,0.057143,0.033333,0.009524,0.038095,0.033333,0.014286,0.023810,0.052381,0.100000,0.047619,0.104762,0.033333,0.066667,1
0.006300,0.003033,0.135558,0.003033,0.000000,0.000000,0.000000,0.162156,0.000000,0.074662,0.000000,0.447037,0.116192,0.000000,0.000000,0.001633,0.000233,0.050163,0.000000,0.000000,0.069295,0.020299,0.081428,0.026132,0.029165,0.023798,0.046897,0.112226,0.018899,0.008399,0.060663,0.053663,0.002100,0.004666,0.041997,0.097294,0.159823,0.056696,0.027065,0.059496,1
0.014038,0.003303,0.109827,0.004955,0.000000,0.000000,0.000000,0.156895,0.000000,0.062758,0.000000,0.469034,0.116433,0.000000,0.000000,0.007432,0.001652,0.053675,0.000000,0.000000,0.091660,0.033856,0.122213,0.020644,0.033031,0.019818,0.041288,0.073493,0.024773,0.021470,0.089182,0.042940,0.009083,0.014038,0.024773,0.055326,0.097440,0.098266,0.033856,0.052849,1
0.006920,0.008074,0.124567,0.008074,0.000000,0.000000,0.000000,0.163783,0.000000,0.059977,0.000000,0.477509,0.094579,0.000000,0.000000,0.011534,0.002307,0.042676,0.000000,0.000000,0.074971,0.047290,0.109573,0.031142,0.041522,0.014994,0.040369,0.070358,0.017301,0.011534,0.053057,0.047290,0.002307,0.012687,0.028835,0.062284,0.148789,0.087659,0.029988,0.068051,0
0.011204,0.005602,0.173669,0.005602,0.000000,0.000000,0.000000,0.151261,0.000000,0.086835,0.000000,0.417367,0.084034,0.000000,0.000000,0.000000,0.000000,0.064426,0.000000,0.000000,0.075630,0.033613,0.103641,0.016807,0.028011,0.014006,0.030812,0.092437,0.016807,0.014006,0.036415,0.075630,0.008403,0.030812,0.025210,0.154062,0.089636,0.086835,0.019608,0.047619,0
0.021814,0.005741,0.113088,0.006315,0.000000,0.000000,0.000000,0.176234,0.000000,0.072905,0.000000,0.473020,0.103330,0.000000,0.000000,0.003444,0.001148,0.022962,0.000000,0.000000,0.080367,0.049369,0.108496,0.035591,0.041906,0.017222,0.020092,0.067738,0.016648,0.001148,0.055683,0.047646,0.006889,0.001148,0.055109,0.051091,0.130310,0.078645,0.064868,0.070034,0
0.011614,0.004065,0.124855,0.004065,0.000000,0.000000,0.000000,0.139954,0.000000,0.034262,0.000000,0.531940,0.097561,0.000000,0.000000,0.002323,0.001161,0.048200,0.000000,0.000000,0.185830,0.008711,0.145180,0.004646,0.004646,0.020906,0.044715,0.022067,0.030197,0.027875,0.129501,0.038328,0.001161,0.038328,0.016260,0.080720,0.049361,0.135308,0.004065,0.012195,1
0.014354,0.000000,0.138756,0.009569,0.000000,0.000000,0.000000,0.148325,0.000000,0.062201,0.000000,0.497608,0.086124,0.000000,0.000000,0.000000,0.000000,0.043062,0.000000,0.000000,0.086124,0.023923,0.138756,0.023923,0.057416,0.023923,0.033493,0.057416,0.033493,0.009569,0.023923,0.033493,0.014354,0.023923,0.052632,0.095694,0.047847,0.105263,0.047847,0.066986,0
0.007299,0.003650,0.105839,0.010949,0.000000,0.000000,0.000000,0.164234,0.000000,0.069343,0.000000,0.459854,0.131387,0.000000,0.000000,0.000000,0.000000,0.047445,0.000000,0.000000,0.105839,0.036496,0.135036,0.021898,0.054745,0.021898,0.043796,0.069343,0.036496,0.021898,0.036496,0.021898,0.014599,0.014599,0.032847,0.062044,0.043796,0.094891,0.054745,0.076642,0
